DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
28/03/2011,10.90,VNA,10.90,11.00,10.90,7500.00
25/03/2011,11.00,VNA,10.90,11.00,10.80,20010.00
24/03/2011,10.90,VNA,11.00,11.00,10.90,2700.00
23/03/2011,11.00,VNA,11.00,11.10,10.80,12500.00
22/03/2011,11.10,VNA,10.80,11.10,10.70,5600.00
21/03/2011,11.00,VNA,10.90,11.00,10.80,9310.00
18/03/2011,10.80,VNA,10.80,11.10,10.80,8800.00
17/03/2011,10.90,VNA,10.70,10.90,10.60,13000.00
16/03/2011,10.60,VNA,10.50,10.60,10.50,18240.00
15/03/2011,10.60,VNA,10.60,10.70,10.40,14810.00
14/03/2011,10.80,VNA,11.10,11.10,10.80,15680.00
11/03/2011,11.10,VNA,10.80,11.50,10.80,5700.00
10/03/2011,11.10,VNA,11.10,11.10,11.00,3060.00
09/03/2011,10.60,VNA,10.80,10.80,10.60,15750.00
08/03/2011,10.80,VNA,11.00,11.00,10.80,12600.00
07/03/2011,10.80,VNA,10.50,11.10,10.50,13620.00
04/03/2011,11.00,VNA,10.60,11.00,10.60,10280.00
03/03/2011,10.90,VNA,11.00,11.10,10.90,42200.00
02/03/2011,11.40,VNA,11.40,11.40,11.00,32750.00
01/03/2011,11.50,VNA,11.90,11.90,11.50,11120.00
28/02/2011,11.80,VNA,12.00,12.10,11.80,65150.00
25/02/2011,12.00,VNA,12.00,12.00,11.80,13210.00
24/02/2011,12.00,VNA,12.30,12.30,11.40,40210.00
23/02/2011,12.00,VNA,12.80,12.80,12.00,24370.00
22/02/2011,12.30,VNA,12.70,12.80,12.20,46100.00
21/02/2011,12.60,VNA,12.80,13.00,12.60,26030.00
18/02/2011,13.20,VNA,13.60,13.60,13.20,23770.00
17/02/2011,13.50,VNA,13.10,13.50,13.00,620.00
16/02/2011,13.40,VNA,13.90,13.90,13.30,9510.00
15/02/2011,13.40,VNA,13.70,13.80,13.40,17120.00
14/02/2011,13.70,VNA,13.70,14.00,13.70,8390.00
11/02/2011,13.70,VNA,14.20,14.20,13.70,2510.00
10/02/2011,13.70,VNA,13.70,14.00,13.70,7320.00
09/02/2011,13.70,VNA,14.40,14.40,13.50,3900.00
08/02/2011,13.80,VNA,13.80,13.80,13.80,1300.00
28/01/2011,13.70,VNA,14.00,14.00,13.70,7790.00
27/01/2011,13.90,VNA,14.40,14.40,13.80,4630.00
26/01/2011,14.00,VNA,13.90,14.00,13.70,5810.00
25/01/2011,13.70,VNA,13.90,13.90,13.70,17600.00
24/01/2011,13.90,VNA,14.20,14.20,13.40,4700.00
21/01/2011,14.00,VNA,14.40,14.40,14.00,31050.00
20/01/2011,14.20,VNA,14.40,14.50,14.20,6920.00
19/01/2011,14.50,VNA,15.00,15.00,14.50,1690.00
18/01/2011,15.00,VNA,15.30,15.30,14.90,2420.00
17/01/2011,14.90,VNA,14.20,14.90,14.20,42460.00
14/01/2011,14.20,VNA,14.10,14.30,14.00,13240.00
13/01/2011,14.00,VNA,14.40,14.40,14.00,9030.00
12/01/2011,13.90,VNA,13.90,14.30,13.90,10670.00
11/01/2011,13.90,VNA,14.00,14.00,13.80,8860.00
10/01/2011,13.90,VNA,14.50,14.50,13.90,15330.00
07/01/2011,14.50,VNA,14.60,14.60,14.50,4570.00
06/01/2011,14.50,VNA,14.50,14.50,14.50,8050.00
05/01/2011,14.50,VNA,14.60,14.60,14.50,5630.00
04/01/2011,15.10,VNA,15.10,15.10,15.10,1020.00
31/12/2010,15.10,VNA,15.00,15.20,14.80,52030.00
30/12/2010,14.90,VNA,14.90,15.00,14.40,40450.00
29/12/2010,15.00,VNA,15.00,15.00,15.00,5000.00
28/12/2010,15.00,VNA,14.70,15.00,14.70,16810.00
27/12/2010,14.70,VNA,14.60,14.70,14.40,9600.00
24/12/2010,14.60,VNA,14.40,14.60,14.30,10500.00
23/12/2010,14.40,VNA,14.60,14.60,14.20,24600.00
22/12/2010,14.70,VNA,14.50,15.00,14.50,17510.00
21/12/2010,14.90,VNA,14.10,14.90,14.00,39510.00
20/12/2010,14.20,VNA,14.50,14.50,14.20,15010.00
17/12/2010,14.40,VNA,14.50,14.80,14.20,28390.00
16/12/2010,14.40,VNA,14.50,14.50,14.10,49730.00
15/12/2010,14.80,VNA,15.40,15.40,14.80,23860.00
14/12/2010,15.40,VNA,16.20,16.20,15.20,45070.00
13/12/2010,15.90,VNA,16.10,16.10,15.80,61730.00
10/12/2010,15.50,VNA,15.00,15.50,14.40,63230.00
09/12/2010,14.80,VNA,14.80,14.90,14.30,14620.00
08/12/2010,14.30,VNA,15.30,15.30,14.30,23010.00
07/12/2010,15.00,VNA,15.90,15.90,15.00,33800.00
06/12/2010,15.60,VNA,15.80,15.90,15.00,86850.00
03/12/2010,15.20,VNA,15.00,15.20,15.00,81080.00
02/12/2010,14.50,VNA,13.80,14.50,13.80,35570.00
01/12/2010,14.30,VNA,13.70,14.30,13.70,19300.00
30/11/2010,14.10,VNA,14.00,14.10,14.00,93530.00
29/11/2010,13.50,VNA,13.50,13.50,13.20,18430.00
26/11/2010,13.40,VNA,13.50,13.50,13.40,5500.00
25/11/2010,13.70,VNA,13.00,13.70,13.00,37000.00
24/11/2010,13.10,VNA,12.90,13.10,12.50,12710.00
23/11/2010,13.10,VNA,13.00,13.30,13.00,27690.00
22/11/2010,13.00,VNA,13.00,13.00,12.90,23520.00
19/11/2010,13.10,VNA,13.40,13.50,13.10,21480.00
18/11/2010,13.20,VNA,13.50,13.50,13.10,31420.00
17/11/2010,13.10,VNA,13.60,13.60,13.00,19110.00
16/11/2010,13.10,VNA,13.90,13.90,13.00,9000.00
15/11/2010,13.30,VNA,13.40,13.50,13.20,31210.00
12/11/2010,13.80,VNA,14.90,14.90,13.80,16470.00
11/11/2010,14.20,VNA,14.90,14.90,14.20,48680.00
10/11/2010,14.30,VNA,14.60,14.60,14.30,27620.00
09/11/2010,14.40,VNA,14.50,14.80,14.40,25350.00
08/11/2010,14.80,VNA,15.00,15.00,14.70,59720.00
05/11/2010,14.90,VNA,15.00,15.00,14.80,27470.00
04/11/2010,14.80,VNA,15.00,15.00,14.70,27090.00
03/11/2010,14.90,VNA,14.80,14.90,14.70,22110.00
02/11/2010,14.80,VNA,14.90,14.90,14.80,12900.00
01/11/2010,15.00,VNA,14.80,15.00,14.80,36820.00
29/10/2010,14.90,VNA,15.10,15.10,14.90,19700.00
28/10/2010,14.80,VNA,14.90,14.90,14.80,12990.00
27/10/2010,14.90,VNA,15.50,15.50,14.70,38170.00
26/10/2010,15.10,VNA,14.90,15.50,14.90,17930.00
25/10/2010,14.90,VNA,15.00,15.00,14.60,10040.00
22/10/2010,14.70,VNA,15.00,15.00,14.60,43320.00
21/10/2010,15.00,VNA,15.20,15.30,15.00,33940.00
20/10/2010,15.10,VNA,15.60,15.60,15.00,106530.00
19/10/2010,15.70,VNA,15.90,16.00,15.60,88620.00
18/10/2010,16.00,VNA,15.90,16.00,15.80,70830.00
15/10/2010,15.90,VNA,15.90,15.90,15.70,68980.00
14/10/2010,16.00,VNA,15.90,16.00,15.80,246570.00
13/10/2010,16.00,VNA,16.00,16.10,15.80,120900.00
12/10/2010,16.20,VNA,16.50,16.50,16.10,61980.00
11/10/2010,16.50,VNA,16.60,16.60,16.50,99300.00
08/10/2010,16.60,VNA,16.60,17.20,16.50,74640.00
07/10/2010,16.60,VNA,16.90,17.10,16.60,52530.00
06/10/2010,17.10,VNA,16.90,17.20,16.80,33920.00
05/10/2010,16.70,VNA,16.70,16.90,16.70,18110.00
04/10/2010,17.20,VNA,17.20,17.20,16.50,74170.00
01/10/2010,17.30,VNA,17.30,17.30,17.20,28150.00
30/09/2010,17.30,VNA,17.50,17.50,17.30,19300.00
29/09/2010,17.60,VNA,17.80,17.80,17.60,33710.00
28/09/2010,17.80,VNA,18.20,18.20,17.70,29540.00
27/09/2010,17.80,VNA,18.30,18.30,17.80,21610.00
24/09/2010,17.80,VNA,18.10,18.10,17.70,6550.00
23/09/2010,17.90,VNA,18.20,18.40,17.70,41560.00
22/09/2010,18.50,VNA,18.10,18.50,17.90,85490.00
21/09/2010,18.30,VNA,18.40,18.70,18.30,44150.00
20/09/2010,18.70,VNA,18.70,19.00,18.50,38790.00
17/09/2010,18.70,VNA,18.30,18.70,18.30,105880.00
16/09/2010,17.90,VNA,16.90,18.30,16.90,33990.00
15/09/2010,17.50,VNA,17.60,17.80,17.40,46200.00
14/09/2010,17.90,VNA,18.00,18.00,17.50,63300.00
13/09/2010,18.00,VNA,18.20,18.50,17.70,64740.00
10/09/2010,18.60,VNA,19.10,19.50,18.60,53220.00
09/09/2010,19.50,VNA,19.90,20.00,19.00,116210.00
08/09/2010,19.30,VNA,19.30,19.30,18.80,590890.00
07/09/2010,18.40,VNA,18.40,18.40,18.40,9050.00
06/09/2010,17.60,VNA,17.60,17.60,17.60,59220.00
01/09/2010,16.80,VNA,17.10,17.10,16.80,54230.00
31/08/2010,16.90,VNA,16.30,17.10,16.00,66020.00
30/08/2010,16.30,VNA,16.30,16.30,16.30,78080.00
27/08/2010,15.60,VNA,15.50,16.10,15.50,60740.00
26/08/2010,16.10,VNA,16.50,16.50,15.50,53230.00
25/08/2010,16.10,VNA,16.10,16.90,16.10,122720.00
24/08/2010,16.90,VNA,17.30,17.30,16.90,42510.00
23/08/2010,17.70,VNA,17.70,17.70,17.30,33130.00
20/08/2010,17.70,VNA,17.80,17.80,17.30,21840.00
19/08/2010,17.80,VNA,18.80,18.80,17.80,28690.00
18/08/2010,18.00,VNA,18.90,18.90,18.00,52100.00
17/08/2010,18.90,VNA,19.00,19.00,18.90,4000.00
16/08/2010,19.00,VNA,18.50,19.00,18.20,45080.00
13/08/2010,18.10,VNA,17.50,19.00,17.40,35570.00
12/08/2010,18.10,VNA,18.30,18.30,18.10,34980.00
11/08/2010,19.00,VNA,19.00,19.20,19.00,38520.00
10/08/2010,19.00,VNA,19.30,19.30,19.00,54420.00
09/08/2010,20.00,VNA,20.00,20.00,19.70,53000.00
06/08/2010,20.50,VNA,20.50,20.50,19.90,21560.00
05/08/2010,20.50,VNA,20.00,20.60,19.80,63900.00
04/08/2010,20.10,VNA,20.50,20.50,20.00,24540.00
03/08/2010,20.70,VNA,20.70,21.20,20.00,73280.00
02/08/2010,20.70,VNA,20.80,20.80,20.30,37780.00
30/07/2010,20.80,VNA,20.60,20.90,20.00,58310.00
29/07/2010,20.00,VNA,20.50,20.50,19.80,47100.00
28/07/2010,20.00,VNA,21.00,21.00,20.00,56370.00
27/07/2010,20.60,VNA,21.60,21.60,20.60,70750.00
26/07/2010,21.60,VNA,22.40,22.40,21.60,73630.00
23/07/2010,22.40,VNA,22.30,22.50,22.30,72910.00
22/07/2010,22.50,VNA,22.70,22.70,22.50,19730.00
21/07/2010,22.70,VNA,22.80,23.30,22.50,67780.00
20/07/2010,22.50,VNA,23.00,23.10,22.40,54440.00
19/07/2010,23.00,VNA,23.40,23.50,22.70,85170.00
16/07/2010,23.50,VNA,23.60,23.60,23.00,55740.00
15/07/2010,23.50,VNA,23.20,23.90,23.10,51330.00
14/07/2010,23.90,VNA,24.30,24.40,23.50,93230.00
13/07/2010,23.40,VNA,22.30,23.40,22.30,184610.00
12/07/2010,22.30,VNA,22.50,22.50,21.70,33620.00
09/07/2010,22.10,VNA,22.50,22.90,22.00,106870.00
08/07/2010,22.50,VNA,22.50,22.70,22.20,43810.00
07/07/2010,22.50,VNA,23.20,23.70,22.50,112620.00
06/07/2010,23.20,VNA,23.80,23.90,23.20,57250.00
05/07/2010,24.10,VNA,24.00,24.40,24.00,50750.00
02/07/2010,23.80,VNA,23.40,24.00,23.30,73490.00
01/07/2010,23.40,VNA,23.50,23.70,23.20,58310.00
30/06/2010,23.40,VNA,23.60,24.20,23.40,187810.00
29/06/2010,24.30,VNA,24.70,24.80,24.30,58240.00
28/06/2010,24.70,VNA,24.60,25.20,24.50,66860.00
25/06/2010,24.60,VNA,25.60,25.60,24.60,141150.00
24/06/2010,25.60,VNA,26.00,26.30,25.60,248570.00
23/06/2010,26.00,VNA,25.10,26.20,25.10,170050.00
22/06/2010,26.00,VNA,25.80,26.60,25.80,180200.00
21/06/2010,26.50,VNA,25.70,26.90,25.70,341180.00
18/06/2010,25.70,VNA,26.00,26.40,25.60,226390.00
17/06/2010,25.90,VNA,26.30,26.80,25.90,290450.00
16/06/2010,26.30,VNA,26.10,27.40,26.10,405880.00
15/06/2010,26.80,VNA,27.50,27.80,26.70,210600.00
14/06/2010,27.50,VNA,28.00,28.00,27.40,92930.00
11/06/2010,27.60,VNA,27.90,28.10,27.10,468500.00
10/06/2010,26.80,VNA,25.00,26.80,25.00,354290.00
09/06/2010,25.60,VNA,25.60,26.90,25.60,325680.00
08/06/2010,26.30,VNA,26.30,27.00,26.30,283450.00
07/06/2010,27.60,VNA,27.60,28.00,27.60,242570.00
04/06/2010,29.00,VNA,29.00,29.90,28.80,556440.00
03/06/2010,28.80,VNA,28.00,28.80,27.50,621520.00
02/06/2010,27.50,VNA,28.50,28.50,27.10,106800.00
01/06/2010,28.20,VNA,27.50,28.20,27.40,540400.00
31/05/2010,26.90,VNA,25.70,26.90,25.70,405470.00
28/05/2010,25.70,VNA,25.50,25.70,24.60,608890.00
27/05/2010,24.50,VNA,24.00,24.70,23.80,40550.00
26/05/2010,24.30,VNA,23.20,24.30,23.20,82110.00
25/05/2010,23.20,VNA,23.00,24.00,23.00,33860.00
24/05/2010,23.70,VNA,23.60,24.90,23.60,33640.00
21/05/2010,24.40,VNA,24.40,24.80,24.40,159010.00
20/05/2010,25.60,VNA,24.00,25.60,24.00,148960.00
19/05/2010,24.60,VNA,24.90,25.00,24.60,185260.00
18/05/2010,25.80,VNA,25.00,26.00,24.40,155360.00
17/05/2010,25.00,VNA,26.00,26.00,24.90,123880.00
14/05/2010,26.00,VNA,25.90,26.00,24.00,221550.00
13/05/2010,24.90,VNA,24.00,24.90,23.80,295200.00
12/05/2010,23.80,VNA,24.20,25.00,23.80,327140.00
11/05/2010,25.00,VNA,26.40,26.40,25.00,176970.00
10/05/2010,25.40,VNA,26.30,26.50,25.40,145350.00
07/05/2010,26.70,VNA,26.70,27.50,25.70,236110.00
06/05/2010,26.70,VNA,26.00,26.70,26.00,176300.00
05/05/2010,25.50,VNA,26.00,26.00,24.90,760430.00
04/05/2010,26.00,VNA,25.40,27.00,25.40,206850.00
29/04/2010,26.30,VNA,26.50,27.20,26.00,372680.00
28/04/2010,26.00,VNA,25.70,26.00,25.00,546920.00
27/04/2010,24.80,VNA,24.80,24.80,24.60,432610.00
26/04/2010,23.70,VNA,22.60,23.70,22.00,865300.00
22/04/2010,22.60,VNA,22.60,22.60,22.60,223570.00
21/04/2010,21.60,VNA,21.60,21.60,21.60,66280.00
20/04/2010,20.60,VNA,20.40,20.60,20.40,147110.00
19/04/2010,19.70,VNA,20.00,20.00,19.70,411970.00
16/04/2010,20.00,VNA,19.90,20.10,19.60,214150.00
15/04/2010,19.50,VNA,19.00,19.50,19.00,132890.00
14/04/2010,19.00,VNA,18.80,19.20,18.60,154430.00
13/04/2010,19.10,VNA,19.50,20.00,19.10,120330.00
12/04/2010,19.90,VNA,19.90,20.50,19.40,366590.00
09/04/2010,19.90,VNA,19.20,20.00,19.10,460900.00
08/04/2010,19.10,VNA,19.60,19.70,19.00,202960.00
07/04/2010,19.70,VNA,19.30,19.70,18.70,434420.00
06/04/2010,18.80,VNA,18.80,18.90,18.40,564500.00
05/04/2010,18.00,VNA,17.70,18.00,17.40,255910.00
02/04/2010,17.20,VNA,16.50,17.20,16.50,267000.00
01/04/2010,16.40,VNA,16.30,16.40,16.20,40000.00
31/03/2010,16.30,VNA,16.50,16.50,16.20,65850.00
30/03/2010,16.30,VNA,16.20,16.40,16.00,59150.00
29/03/2010,16.00,VNA,15.80,16.50,15.80,33750.00
26/03/2010,15.80,VNA,15.80,15.80,15.70,43070.00
25/03/2010,15.80,VNA,16.00,16.10,15.80,75720.00
24/03/2010,16.10,VNA,16.30,16.50,16.10,33530.00
23/03/2010,16.30,VNA,16.60,16.80,16.30,38640.00
22/03/2010,16.40,VNA,16.80,16.80,16.00,30960.00
19/03/2010,16.40,VNA,16.90,16.90,16.40,6850.00
18/03/2010,16.60,VNA,16.60,16.60,16.50,48900.00
17/03/2010,16.50,VNA,17.00,17.00,16.50,94780.00
16/03/2010,17.00,VNA,17.00,17.10,16.50,134400.00
15/03/2010,17.00,VNA,17.30,17.30,17.00,55810.00
12/03/2010,17.00,VNA,17.80,17.80,17.00,48880.00
11/03/2010,17.30,VNA,16.50,17.30,16.50,235810.00
10/03/2010,16.50,VNA,16.50,16.60,16.30,90970.00
09/03/2010,16.50,VNA,16.50,16.80,16.30,36040.00
08/03/2010,16.50,VNA,16.40,16.70,16.40,67210.00
05/03/2010,16.20,VNA,16.00,16.20,16.00,33400.00
04/03/2010,16.20,VNA,16.00,16.70,16.00,64990.00
03/03/2010,16.00,VNA,15.90,16.00,15.70,72640.00
02/03/2010,15.70,VNA,15.80,16.00,15.70,18350.00
01/03/2010,16.00,VNA,15.90,16.00,15.70,23990.00
26/02/2010,15.90,VNA,15.50,15.90,15.40,7750.00
25/02/2010,15.70,VNA,16.00,16.00,15.30,11120.00
24/02/2010,15.30,VNA,16.00,16.00,15.00,58390.00
23/02/2010,15.60,VNA,16.50,16.50,15.60,20490.00
22/02/2010,16.10,VNA,16.60,16.60,16.00,7770.00
12/02/2010,16.10,VNA,16.30,16.50,16.00,25450.00
11/02/2010,15.90,VNA,15.60,16.00,15.60,10670.00
10/02/2010,15.80,VNA,15.90,16.00,15.80,11330.00
09/02/2010,15.80,VNA,15.90,15.90,15.50,15580.00
08/02/2010,15.60,VNA,16.30,16.30,15.60,1010.00
05/02/2010,16.00,VNA,15.70,16.20,15.70,21090.00
04/02/2010,16.30,VNA,16.00,16.50,16.00,27330.00
03/02/2010,16.00,VNA,16.00,16.00,15.70,20830.00
02/02/2010,16.00,VNA,15.80,16.00,15.70,35420.00
01/02/2010,16.00,VNA,16.10,16.10,15.60,2160.00
29/01/2010,15.90,VNA,15.80,16.00,15.70,25740.00
28/01/2010,16.00,VNA,16.00,16.00,15.80,9950.00
27/01/2010,16.00,VNA,16.40,16.50,16.00,34460.00
26/01/2010,16.60,VNA,16.10,16.70,16.10,63670.00
25/01/2010,16.10,VNA,16.00,16.20,15.70,18730.00
22/01/2010,16.00,VNA,15.80,16.00,15.40,47310.00
21/01/2010,15.50,VNA,15.90,16.00,15.20,66330.00
20/01/2010,15.90,VNA,17.30,17.30,15.90,220600.00
19/01/2010,16.70,VNA,17.10,17.20,16.60,53440.00
18/01/2010,17.10,VNA,17.30,17.40,17.10,84780.00
15/01/2010,18.00,VNA,18.40,18.60,18.00,30110.00
14/01/2010,18.50,VNA,18.80,18.80,17.90,76830.00
13/01/2010,18.50,VNA,18.60,19.00,18.10,110540.00
12/01/2010,19.00,VNA,18.50,19.20,18.30,399730.00
11/01/2010,18.30,VNA,18.70,18.90,18.30,111600.00
08/01/2010,18.70,VNA,18.70,19.20,18.50,198970.00
07/01/2010,18.40,VNA,18.00,18.40,17.60,102510.00
06/01/2010,18.00,VNA,17.60,18.30,17.50,70310.00
05/01/2010,18.00,VNA,19.00,19.00,17.50,127390.00
04/01/2010,18.30,VNA,18.10,18.40,18.00,110980.00
31/12/2009,17.60,VNA,17.80,18.10,17.60,41600.00
30/12/2009,17.60,VNA,17.60,17.80,17.10,52040.00
29/12/2009,17.60,VNA,17.90,17.90,17.00,9250.00
28/12/2009,17.60,VNA,17.50,18.10,17.50,18060.00
25/12/2009,18.10,VNA,18.00,18.20,17.50,103250.00
24/12/2009,17.40,VNA,16.60,17.40,16.50,88030.00
23/12/2009,16.60,VNA,16.90,16.90,16.50,12410.00
22/12/2009,16.90,VNA,17.50,17.70,16.90,31920.00
21/12/2009,17.30,VNA,16.90,17.30,16.80,42310.00
18/12/2009,16.50,VNA,15.60,16.50,15.60,48740.00
17/12/2009,16.00,VNA,16.00,16.00,15.00,22030.00
16/12/2009,15.50,VNA,15.60,16.80,15.50,75970.00
15/12/2009,16.30,VNA,16.30,16.80,16.20,37740.00
14/12/2009,16.30,VNA,16.00,16.40,15.80,49230.00
11/12/2009,15.70,VNA,16.00,16.20,15.40,35650.00
10/12/2009,16.20,VNA,17.00,17.00,15.90,60920.00
09/12/2009,16.50,VNA,16.60,17.20,16.40,77220.00
08/12/2009,17.20,VNA,17.90,18.00,17.20,25410.00
07/12/2009,17.90,VNA,18.00,18.00,17.50,33720.00
04/12/2009,17.70,VNA,18.00,18.00,17.50,34590.00
03/12/2009,17.40,VNA,17.20,17.90,17.00,72310.00
02/12/2009,17.30,VNA,17.80,18.40,17.30,84250.00
01/12/2009,18.20,VNA,18.00,18.90,18.00,98240.00
30/11/2009,18.40,VNA,18.30,18.70,18.00,59210.00
27/11/2009,17.90,VNA,16.60,18.10,16.60,319450.00
26/11/2009,17.30,VNA,17.30,17.50,17.30,248430.00
25/11/2009,18.20,VNA,19.00,19.00,18.20,112110.00
24/11/2009,19.10,VNA,20.00,20.30,19.10,138170.00
23/11/2009,20.10,VNA,21.20,21.20,19.80,58180.00
20/11/2009,20.80,VNA,21.70,21.70,20.80,73510.00
19/11/2009,21.50,VNA,20.50,21.50,20.50,275920.00
18/11/2009,20.50,VNA,20.60,21.20,20.50,99850.00
17/11/2009,21.10,VNA,21.40,21.50,20.80,158900.00
16/11/2009,21.40,VNA,21.00,21.40,20.90,433150.00
13/11/2009,20.40,VNA,19.30,20.40,19.30,182980.00
12/11/2009,20.00,VNA,18.90,20.10,18.90,309610.00
11/11/2009,19.20,VNA,18.40,19.20,18.40,86310.00
10/11/2009,18.40,VNA,18.20,18.50,18.00,137190.00
09/11/2009,18.30,VNA,18.50,18.60,18.10,116160.00
06/11/2009,18.60,VNA,19.30,19.60,18.60,76750.00
05/11/2009,19.30,VNA,18.80,19.30,18.50,63790.00
04/11/2009,18.40,VNA,17.90,19.00,17.90,72240.00
03/11/2009,18.40,VNA,18.80,19.00,18.40,268860.00
02/11/2009,19.30,VNA,19.40,19.50,19.30,85080.00
30/10/2009,20.30,VNA,20.40,20.40,19.70,148960.00
29/10/2009,19.60,VNA,20.00,20.00,19.50,189040.00
28/10/2009,20.50,VNA,20.50,20.80,20.20,131360.00
27/10/2009,20.10,VNA,20.20,20.60,19.60,166690.00
26/10/2009,20.50,VNA,20.20,21.10,20.20,195550.00
23/10/2009,21.10,VNA,23.00,23.00,21.10,311560.00
22/10/2009,22.10,VNA,22.20,22.50,21.20,640600.00
21/10/2009,22.20,VNA,22.20,23.30,22.20,812730.00
20/10/2009,23.30,VNA,23.30,23.30,23.30,146360.00
19/10/2009,22.20,VNA,22.20,22.20,22.20,266450.00
16/10/2009,21.20,VNA,21.20,21.20,20.40,625730.00
15/10/2009,20.20,VNA,20.20,20.20,19.60,511660.00
14/10/2009,19.30,VNA,18.60,19.30,18.60,178850.00
13/10/2009,19.00,VNA,19.00,19.10,18.20,206930.00
12/10/2009,19.10,VNA,19.10,19.10,18.60,205100.00
09/10/2009,18.40,VNA,18.10,18.40,17.50,219160.00
08/10/2009,17.60,VNA,17.30,17.60,17.30,80140.00
07/10/2009,17.50,VNA,17.60,17.60,17.30,59090.00
06/10/2009,17.20,VNA,17.40,17.50,17.10,47340.00
05/10/2009,17.40,VNA,17.50,17.50,17.00,87460.00
02/10/2009,16.80,VNA,17.00,17.50,16.70,155590.00
01/10/2009,17.50,VNA,18.00,18.20,17.50,174520.00
30/09/2009,18.00,VNA,18.20,18.50,18.00,93440.00
29/09/2009,18.20,VNA,18.20,18.40,18.00,102460.00
28/09/2009,18.50,VNA,19.40,19.50,18.50,206940.00
25/09/2009,19.00,VNA,18.10,19.00,18.00,267590.00
24/09/2009,18.10,VNA,18.00,18.20,17.80,115580.00
23/09/2009,18.40,VNA,18.60,18.80,18.20,268700.00
22/09/2009,18.30,VNA,18.50,18.50,18.00,106460.00
21/09/2009,18.50,VNA,18.20,18.70,18.10,154010.00
18/09/2009,18.10,VNA,17.60,18.10,17.60,146770.00
17/09/2009,18.00,VNA,18.60,18.60,18.00,167680.00
16/09/2009,18.60,VNA,18.30,19.00,18.10,165360.00
15/09/2009,18.60,VNA,19.50,19.50,18.60,440360.00
14/09/2009,19.50,VNA,19.50,19.50,17.80,1010610.00
11/09/2009,18.60,VNA,18.60,18.60,18.60,95000.00
10/09/2009,17.80,VNA,17.80,17.80,17.80,162490.00
09/09/2009,17.00,VNA,16.90,17.00,16.70,135940.00
08/09/2009,16.80,VNA,16.70,16.90,16.20,81310.00
07/09/2009,16.40,VNA,16.40,16.50,16.00,79760.00
04/09/2009,16.40,VNA,16.80,16.90,16.30,152450.00
03/09/2009,16.70,VNA,16.50,16.80,16.50,138600.00
01/09/2009,16.80,VNA,16.80,17.00,16.80,89640.00
31/08/2009,17.10,VNA,17.20,17.20,16.90,128650.00
28/08/2009,16.80,VNA,16.70,16.80,16.50,163810.00
27/08/2009,16.70,VNA,16.50,16.70,16.20,79700.00
26/08/2009,16.50,VNA,16.40,16.80,16.40,129060.00
25/08/2009,16.40,VNA,16.50,16.80,16.30,60760.00
24/08/2009,16.80,VNA,16.30,17.00,16.30,115120.00
21/08/2009,16.70,VNA,17.00,17.20,16.60,219880.00
20/08/2009,16.40,VNA,16.40,16.40,16.10,147010.00
19/08/2009,16.10,VNA,16.00,16.10,15.90,124360.00
18/08/2009,15.70,VNA,15.50,15.90,15.50,63080.00
17/08/2009,15.70,VNA,16.00,16.00,15.70,82650.00
14/08/2009,15.70,VNA,16.00,16.00,15.70,87210.00
13/08/2009,16.00,VNA,16.70,16.70,16.00,91420.00
12/08/2009,16.50,VNA,17.30,17.30,16.30,274060.00
11/08/2009,16.50,VNA,16.50,16.50,16.50,94860.00
10/08/2009,15.80,VNA,15.70,15.80,15.60,254840.00
07/08/2009,15.10,VNA,15.00,15.20,15.00,35610.00
06/08/2009,15.20,VNA,14.60,15.20,14.60,179480.00
05/08/2009,14.50,VNA,14.50,14.70,14.40,80360.00
04/08/2009,14.70,VNA,14.80,15.00,14.60,70540.00
03/08/2009,14.60,VNA,14.70,15.00,14.30,108380.00
31/07/2009,15.00,VNA,15.00,15.20,14.90,63280.00
30/07/2009,15.00,VNA,15.00,15.00,14.60,150940.00
29/07/2009,15.30,VNA,15.10,15.60,15.10,106080.00
28/07/2009,15.70,VNA,15.90,16.40,15.70,97790.00
27/07/2009,16.50,VNA,17.10,17.10,16.40,75790.00
24/07/2009,17.10,VNA,17.10,17.10,16.50,357710.00
23/07/2009,16.30,VNA,15.50,16.30,15.20,44990.00
22/07/2009,15.60,VNA,15.90,15.90,15.50,83080.00
21/07/2009,15.60,VNA,15.50,15.90,15.50,26670.00
20/07/2009,15.50,VNA,16.00,16.00,15.50,83020.00
17/07/2009,16.30,VNA,16.50,16.50,16.10,11260.00
16/07/2009,16.30,VNA,16.70,16.70,16.30,15350.00
15/07/2009,16.00,VNA,16.00,16.20,16.00,23890.00
14/07/2009,15.50,VNA,16.00,16.00,15.50,37930.00
13/07/2009,16.00,VNA,16.30,16.30,16.00,32360.00
10/07/2009,16.60,VNA,16.70,16.80,16.50,36520.00
09/07/2009,17.00,VNA,17.10,17.30,17.00,34080.00
08/07/2009,17.30,VNA,17.00,17.40,17.00,74930.00
07/07/2009,17.30,VNA,16.90,17.30,16.60,101120.00
06/07/2009,17.30,VNA,17.00,17.40,17.00,120990.00
03/07/2009,16.60,VNA,16.40,17.00,16.40,32400.00
02/07/2009,17.00,VNA,16.40,17.00,16.00,33350.00
01/07/2009,16.20,VNA,16.20,16.30,16.20,57790.00
30/06/2009,17.00,VNA,17.20,17.40,17.00,129740.00
