DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
17/03/2011,9.60,VDS,9.60,9.60,9.60,0.00
16/03/2011,9.60,VDS,9.60,9.60,9.60,0.00
15/03/2011,9.60,VDS,9.60,9.60,9.60,100.00
14/03/2011,9.50,VDS,10.90,10.90,9.50,2600.00
11/03/2011,10.20,VDS,10.10,10.20,9.80,146500.00
10/03/2011,9.60,VDS,9.50,9.60,9.50,100600.00
09/03/2011,9.00,VDS,9.00,9.00,8.90,37000.00
08/03/2011,9.40,VDS,9.50,9.50,9.40,2600.00
07/03/2011,9.60,VDS,9.60,9.60,9.60,100.00
04/03/2011,9.50,VDS,9.10,9.50,9.10,41600.00
03/03/2011,9.20,VDS,9.30,9.40,9.20,36200.00
02/03/2011,9.50,VDS,9.50,9.50,9.40,55000.00
01/03/2011,9.50,VDS,9.50,9.50,9.50,4800.00
28/02/2011,9.50,VDS,10.00,10.00,9.50,4600.00
25/02/2011,10.00,VDS,10.00,10.00,10.00,300.00
24/02/2011,9.80,VDS,9.60,9.80,9.50,12100.00
23/02/2011,10.00,VDS,9.90,10.00,9.80,40700.00
22/02/2011,9.80,VDS,9.80,9.80,9.80,3000.00
21/02/2011,9.60,VDS,10.00,10.00,9.60,156500.00
18/02/2011,10.00,VDS,9.50,10.00,9.50,1100.00
17/02/2011,10.00,VDS,10.00,10.00,10.00,13500.00
16/02/2011,10.20,VDS,10.10,10.30,10.10,31300.00
15/02/2011,10.00,VDS,10.00,10.00,10.00,6600.00
14/02/2011,10.00,VDS,10.30,10.50,10.00,4600.00
11/02/2011,10.10,VDS,10.10,10.10,10.10,300.00
10/02/2011,10.00,VDS,10.00,10.30,10.00,10700.00
09/02/2011,10.10,VDS,10.10,10.50,10.10,34200.00
08/02/2011,10.40,VDS,10.20,10.40,10.20,35300.00
28/01/2011,10.10,VDS,10.10,10.20,10.10,11500.00
27/01/2011,10.10,VDS,10.10,10.10,10.00,50700.00
26/01/2011,10.10,VDS,10.10,10.10,10.00,4700.00
25/01/2011,10.00,VDS,10.00,10.00,9.90,35800.00
24/01/2011,10.10,VDS,10.10,10.10,10.00,66900.00
21/01/2011,10.30,VDS,10.10,10.30,10.00,14300.00
20/01/2011,10.00,VDS,10.00,10.00,9.90,52400.00
19/01/2011,10.10,VDS,10.10,10.10,10.00,21500.00
18/01/2011,10.00,VDS,10.10,10.20,9.90,170800.00
17/01/2011,10.10,VDS,10.00,10.30,10.00,106200.00
14/01/2011,10.00,VDS,9.90,10.00,9.80,109300.00
13/01/2011,9.90,VDS,9.80,9.90,9.80,7700.00
12/01/2011,9.90,VDS,9.60,9.90,9.60,10100.00
11/01/2011,9.70,VDS,9.70,9.70,9.50,11600.00
10/01/2011,9.90,VDS,9.70,9.90,9.60,52600.00
07/01/2011,9.80,VDS,10.00,10.00,9.60,23600.00
06/01/2011,9.70,VDS,10.40,10.50,9.70,32800.00
05/01/2011,10.00,VDS,9.60,10.50,9.60,38400.00
04/01/2011,10.20,VDS,10.60,10.60,9.90,26600.00
31/12/2010,10.10,VDS,10.20,10.20,9.70,96300.00
30/12/2010,9.50,VDS,10.30,10.40,9.50,89600.00
29/12/2010,9.60,VDS,9.80,10.00,9.60,14900.00
28/12/2010,10.00,VDS,10.20,10.20,9.60,25400.00
27/12/2010,10.00,VDS,9.70,10.00,9.20,30200.00
24/12/2010,9.50,VDS,9.30,9.60,9.30,3900.00
23/12/2010,9.30,VDS,9.80,9.80,9.20,23800.00
22/12/2010,9.30,VDS,9.90,9.90,9.20,5800.00
21/12/2010,9.70,VDS,9.90,9.90,9.30,15200.00
20/12/2010,9.60,VDS,9.80,10.20,9.40,19400.00
17/12/2010,10.10,VDS,10.50,10.50,9.90,74200.00
16/12/2010,10.10,VDS,10.20,10.30,10.10,59900.00
15/12/2010,10.80,VDS,11.40,11.40,10.70,55300.00
14/12/2010,11.50,VDS,12.00,12.00,11.00,17600.00
13/12/2010,11.50,VDS,11.00,11.50,11.00,345500.00
10/12/2010,10.80,VDS,10.50,11.00,10.40,58800.00
09/12/2010,10.90,VDS,10.00,10.90,10.00,4000.00
08/12/2010,10.70,VDS,11.40,11.40,10.50,98400.00
07/12/2010,10.90,VDS,11.20,11.90,10.90,138600.00
06/12/2010,11.50,VDS,10.80,11.60,10.70,164500.00
03/12/2010,11.00,VDS,10.90,11.00,10.70,302400.00
02/12/2010,10.50,VDS,10.00,10.50,9.40,53100.00
01/12/2010,9.30,VDS,10.00,10.00,9.30,15100.00
30/11/2010,9.60,VDS,9.70,9.90,9.50,20300.00
29/11/2010,9.50,VDS,9.30,9.50,9.10,35300.00
26/11/2010,9.40,VDS,9.20,9.50,9.10,36300.00
25/11/2010,9.10,VDS,9.40,9.40,9.00,14100.00
24/11/2010,9.00,VDS,8.90,9.00,8.90,22200.00
23/11/2010,9.00,VDS,8.90,9.00,8.80,27100.00
22/11/2010,8.90,VDS,8.50,9.30,8.50,5800.00
19/11/2010,8.90,VDS,9.20,9.20,8.90,9000.00
18/11/2010,9.40,VDS,8.60,9.40,8.60,4800.00
17/11/2010,8.90,VDS,9.00,9.00,8.90,9800.00
16/11/2010,8.80,VDS,9.30,9.50,8.80,2900.00
15/11/2010,8.90,VDS,9.00,9.00,8.90,60800.00
12/11/2010,9.10,VDS,9.00,9.40,8.80,122600.00
11/11/2010,9.50,VDS,9.50,9.50,9.30,53700.00
10/11/2010,9.50,VDS,9.50,9.50,9.30,140800.00
09/11/2010,9.50,VDS,9.50,9.60,9.50,20000.00
08/11/2010,9.70,VDS,9.80,9.80,9.60,16000.00
05/11/2010,9.80,VDS,10.10,10.10,9.60,29200.00
04/11/2010,9.70,VDS,9.60,9.90,9.60,8400.00
03/11/2010,9.70,VDS,10.00,10.00,9.70,4500.00
02/11/2010,9.80,VDS,9.80,9.80,9.60,15500.00
01/11/2010,9.90,VDS,9.90,9.90,9.90,7200.00
29/10/2010,10.10,VDS,10.10,10.10,10.10,7000.00
28/10/2010,10.00,VDS,10.10,10.50,10.00,46600.00
27/10/2010,9.90,VDS,9.50,10.00,9.50,45800.00
26/10/2010,10.20,VDS,9.90,10.30,9.90,19700.00
25/10/2010,9.90,VDS,9.60,10.10,9.50,95300.00
22/10/2010,9.90,VDS,10.20,10.20,9.80,45800.00
21/10/2010,10.50,VDS,10.50,10.50,10.30,9600.00
20/10/2010,10.10,VDS,10.50,10.60,10.10,71300.00
19/10/2010,10.50,VDS,10.80,10.80,10.50,10800.00
18/10/2010,10.90,VDS,10.70,11.40,10.40,9900.00
15/10/2010,10.90,VDS,10.90,11.20,10.80,11100.00
14/10/2010,10.90,VDS,11.00,11.00,10.80,13100.00
13/10/2010,10.90,VDS,10.90,11.00,10.80,12400.00
12/10/2010,10.90,VDS,11.00,11.00,10.70,26300.00
11/10/2010,11.00,VDS,11.00,11.20,10.80,22200.00
08/10/2010,11.00,VDS,11.40,11.40,11.00,11800.00
07/10/2010,11.30,VDS,11.40,11.80,11.00,20800.00
06/10/2010,11.40,VDS,11.40,11.50,11.20,19800.00
05/10/2010,10.90,VDS,10.70,11.20,10.70,13200.00
04/10/2010,10.90,VDS,11.40,11.40,10.80,65500.00
01/10/2010,11.30,VDS,11.50,11.50,11.30,5100.00
30/09/2010,11.40,VDS,11.50,11.50,11.40,26600.00
29/09/2010,11.40,VDS,11.80,11.80,11.40,33500.00
28/09/2010,11.80,VDS,11.90,11.90,11.70,39100.00
27/09/2010,11.70,VDS,11.60,11.80,11.60,13000.00
24/09/2010,11.50,VDS,11.40,11.70,11.40,16600.00
23/09/2010,11.70,VDS,11.60,11.70,11.50,13900.00
22/09/2010,11.70,VDS,11.90,11.90,11.70,8100.00
21/09/2010,11.80,VDS,11.90,12.00,11.80,24400.00
20/09/2010,12.00,VDS,12.10,12.40,11.80,62300.00
17/09/2010,12.40,VDS,12.00,12.40,11.90,37200.00
16/09/2010,11.90,VDS,11.80,12.00,11.80,4600.00
15/09/2010,11.90,VDS,12.00,12.00,11.80,30200.00
14/09/2010,12.00,VDS,12.20,12.30,12.00,5500.00
13/09/2010,12.00,VDS,12.20,12.30,12.00,19900.00
10/09/2010,12.00,VDS,12.80,13.10,11.80,93400.00
09/09/2010,12.60,VDS,12.40,12.70,12.30,56300.00
08/09/2010,12.00,VDS,12.70,12.70,11.80,31200.00
07/09/2010,12.60,VDS,13.70,13.70,12.40,66100.00
06/09/2010,13.20,VDS,13.00,13.40,13.00,70400.00
01/09/2010,12.90,VDS,12.40,12.90,12.30,31500.00
31/08/2010,12.40,VDS,12.10,12.50,11.80,108500.00
30/08/2010,11.70,VDS,11.60,11.70,11.60,84000.00
27/08/2010,11.40,VDS,10.80,11.40,10.70,8500.00
26/08/2010,11.50,VDS,11.50,11.50,10.80,16900.00
25/08/2010,11.20,VDS,12.00,12.00,11.20,70000.00
24/08/2010,12.00,VDS,13.20,13.20,11.90,77200.00
23/08/2010,13.00,VDS,13.20,13.20,12.60,9500.00
20/08/2010,13.70,VDS,14.00,14.00,12.50,5200.00
19/08/2010,13.40,VDS,13.00,13.40,13.00,300.00
18/08/2010,12.80,VDS,13.70,13.70,12.70,16400.00
17/08/2010,13.60,VDS,13.40,13.60,13.40,10000.00
16/08/2010,13.90,VDS,13.80,13.90,13.70,28900.00
13/08/2010,13.40,VDS,13.00,13.40,12.90,39900.00
12/08/2010,12.70,VDS,13.50,13.50,12.50,33900.00
11/08/2010,13.20,VDS,14.10,14.10,13.10,21300.00
10/08/2010,14.00,VDS,13.80,14.00,13.10,50800.00
09/08/2010,13.80,VDS,14.20,14.20,13.80,22600.00
06/08/2010,14.40,VDS,15.30,15.30,14.40,15200.00
05/08/2010,15.00,VDS,14.70,15.00,14.70,37300.00
04/08/2010,14.70,VDS,14.70,14.70,14.70,1600.00
03/08/2010,15.00,VDS,15.50,15.50,14.70,87700.00
02/08/2010,14.90,VDS,15.10,15.10,14.90,14900.00
30/07/2010,15.20,VDS,15.00,15.20,14.80,22000.00
29/07/2010,15.20,VDS,15.70,15.70,14.80,9400.00
28/07/2010,15.20,VDS,15.20,15.70,15.00,8800.00
27/07/2010,15.50,VDS,16.00,16.00,15.50,107300.00
26/07/2010,15.70,VDS,16.40,16.40,15.60,14200.00
23/07/2010,16.10,VDS,16.30,16.30,16.00,26800.00
22/07/2010,16.10,VDS,16.20,16.50,16.10,23800.00
21/07/2010,15.90,VDS,16.40,16.50,15.90,29400.00
20/07/2010,16.40,VDS,17.00,17.00,16.30,72400.00
19/07/2010,16.20,VDS,16.30,16.30,16.20,61500.00
16/07/2010,17.40,VDS,17.50,17.60,17.00,57100.00
15/07/2010,17.40,VDS,17.40,17.80,17.30,82800.00
14/07/2010,17.40,VDS,17.60,18.00,17.20,88700.00
13/07/2010,17.80,VDS,17.40,17.80,16.90,277100.00
12/07/2010,16.80,VDS,16.50,16.80,16.50,26800.00
09/07/2010,16.80,VDS,16.90,16.90,16.50,800.00
08/07/2010,16.90,VDS,17.00,17.00,16.10,115100.00
07/07/2010,16.80,VDS,17.30,17.30,16.50,40700.00
06/07/2010,16.60,VDS,16.80,17.00,16.60,42800.00
05/07/2010,17.00,VDS,17.10,17.10,16.80,37400.00
02/07/2010,17.20,VDS,17.90,17.90,17.10,6800.00
01/07/2010,17.00,VDS,17.00,17.10,16.90,34300.00
30/06/2010,17.00,VDS,17.00,17.10,16.70,31200.00
29/06/2010,17.50,VDS,17.30,17.60,17.10,51100.00
28/06/2010,17.20,VDS,17.50,17.50,17.00,38100.00
25/06/2010,17.20,VDS,17.70,17.70,16.50,88900.00
24/06/2010,17.40,VDS,18.30,18.30,17.10,210400.00
23/06/2010,17.70,VDS,17.40,18.10,17.40,123800.00
22/06/2010,17.80,VDS,18.50,18.50,17.80,36200.00
21/06/2010,18.40,VDS,18.50,18.50,18.00,95200.00
18/06/2010,18.20,VDS,18.40,18.70,18.00,103200.00
17/06/2010,18.50,VDS,17.40,18.50,17.30,290400.00
16/06/2010,17.80,VDS,17.20,17.90,16.80,78300.00
15/06/2010,16.90,VDS,17.00,17.40,16.90,46200.00
14/06/2010,16.90,VDS,17.30,17.30,16.90,9800.00
11/06/2010,16.50,VDS,17.60,17.90,16.50,81100.00
10/06/2010,17.50,VDS,17.60,17.60,16.90,60100.00
09/06/2010,16.40,VDS,17.00,17.00,16.30,44100.00
08/06/2010,17.00,VDS,16.80,17.10,16.50,25700.00
07/06/2010,16.80,VDS,17.50,17.60,16.80,83900.00
04/06/2010,17.90,VDS,18.10,18.20,17.70,21900.00
03/06/2010,18.00,VDS,18.80,18.80,17.90,86800.00
02/06/2010,18.00,VDS,18.40,18.40,17.90,86500.00
01/06/2010,18.10,VDS,18.00,18.60,18.00,58500.00
31/05/2010,18.10,VDS,19.50,19.50,18.10,39700.00
28/05/2010,19.30,VDS,19.50,19.70,19.20,138200.00
27/05/2010,18.70,VDS,18.60,19.00,17.90,66400.00
26/05/2010,18.20,VDS,19.50,19.50,18.20,100100.00
25/05/2010,19.60,VDS,19.00,20.00,18.20,266200.00
18/05/2010,21.00,VDS,21.00,21.00,21.00,0.00
17/05/2010,21.00,VDS,21.00,21.00,21.00,0.00
14/05/2010,21.00,VDS,20.90,22.70,20.50,320100.00
13/05/2010,20.50,VDS,19.50,21.10,19.00,163730.00
12/05/2010,19.20,VDS,19.00,20.10,19.00,27900.00
11/05/2010,20.50,VDS,18.00,20.50,18.00,150510.00
10/05/2010,20.00,VDS,20.00,21.00,19.00,48250.00
07/05/2010,20.00,VDS,22.10,22.10,20.00,86460.00
06/05/2010,20.00,VDS,19.50,21.50,19.50,87700.00
05/05/2010,19.80,VDS,19.70,19.90,19.50,32650.00
04/05/2010,20.00,VDS,20.50,20.50,19.50,65150.00
29/04/2010,19.40,VDS,19.40,20.90,19.20,165300.00
28/04/2010,19.40,VDS,17.80,19.40,17.80,288230.00
27/04/2010,17.70,VDS,17.50,18.00,17.40,63310.00
26/04/2010,19.30,VDS,17.60,19.30,17.20,2100.00
22/04/2010,17.90,VDS,17.50,18.30,17.50,11600.00
21/04/2010,17.70,VDS,17.70,17.70,17.20,39800.00
20/04/2010,17.50,VDS,17.50,18.00,17.40,35350.00
19/04/2010,17.50,VDS,18.00,18.00,17.30,232100.00
16/04/2010,17.70,VDS,17.60,18.00,17.60,38654.00
15/04/2010,17.50,VDS,17.70,18.00,16.60,69700.00
14/04/2010,17.90,VDS,18.60,18.60,17.90,58620.00
13/04/2010,18.20,VDS,18.10,18.60,17.60,4085010.00
12/04/2010,18.00,VDS,17.60,18.20,17.40,71700.00
09/04/2010,17.30,VDS,17.20,17.30,16.70,18200.00
08/04/2010,16.50,VDS,16.00,17.00,16.00,42740.00
07/04/2010,16.30,VDS,15.80,16.30,15.40,18840.00
06/04/2010,16.00,VDS,16.00,16.00,15.00,8300.00
05/04/2010,15.70,VDS,16.90,16.90,15.70,1750.00
02/04/2010,15.40,VDS,15.50,15.50,15.40,1200.00
01/04/2010,15.50,VDS,16.00,16.00,15.30,122810.00
31/03/2010,15.60,VDS,15.80,16.00,15.60,253500.00
30/03/2010,15.60,VDS,16.00,16.00,15.60,194280.00
29/03/2010,15.80,VDS,15.70,15.80,15.70,76500.00
26/03/2010,15.70,VDS,15.70,15.70,15.70,3000.00
25/03/2010,15.70,VDS,15.70,15.70,15.20,4000.00
24/03/2010,15.70,VDS,15.70,15.70,15.40,15890.00
23/03/2010,15.20,VDS,15.20,15.20,15.10,7900.00
22/03/2010,15.50,VDS,15.40,15.50,15.40,7630.00
19/03/2010,15.30,VDS,15.30,15.30,15.30,2000.00
18/03/2010,15.60,VDS,15.80,15.80,15.50,23500.00
17/03/2010,15.60,VDS,15.80,16.00,15.60,46500.00
16/03/2010,15.80,VDS,16.00,16.00,15.70,58800.00
15/03/2010,16.00,VDS,16.00,16.20,16.00,121300.00
12/03/2010,15.90,VDS,16.40,16.40,15.90,6500.00
11/03/2010,16.00,VDS,16.00,16.00,15.80,90000.00
10/03/2010,16.00,VDS,16.00,16.00,16.00,20440.00
09/03/2010,15.80,VDS,16.00,16.00,15.30,20100.00
08/03/2010,15.80,VDS,16.00,16.10,15.50,414000.00
05/03/2010,16.50,VDS,15.70,16.60,15.50,29350.00
04/03/2010,15.50,VDS,15.00,15.50,15.00,5500.00
03/03/2010,15.00,VDS,15.00,15.50,15.00,183000.00
02/03/2010,14.70,VDS,15.00,15.00,14.70,2000.00
01/03/2010,15.10,VDS,15.00,15.10,15.00,27200.00
26/02/2010,14.60,VDS,15.00,15.10,14.60,11500.00
25/02/2010,15.00,VDS,15.00,15.00,15.00,2500.00
24/02/2010,15.10,VDS,15.00,15.10,15.00,2000.00
23/02/2010,14.80,VDS,14.80,15.00,14.80,12800.00
22/02/2010,14.80,VDS,14.50,15.00,14.50,3100.00
12/02/2010,14.30,VDS,14.30,14.30,14.30,0.00
11/02/2010,14.30,VDS,14.20,14.30,14.20,3500.00
10/02/2010,14.10,VDS,14.10,14.10,14.10,0.00
09/02/2010,14.20,VDS,14.20,14.20,14.00,7000.00
08/02/2010,14.10,VDS,14.00,14.50,14.00,18000.00
05/02/2010,14.50,VDS,15.50,15.50,14.50,17010.00
04/02/2010,14.00,VDS,14.00,14.50,14.00,900.00
03/02/2010,14.00,VDS,14.50,14.50,14.00,5960.00
02/02/2010,14.00,VDS,14.00,14.00,13.80,7000.00
01/02/2010,13.20,VDS,13.40,13.40,13.20,3500.00
29/01/2010,13.50,VDS,14.00,14.00,13.50,7500.00
28/01/2010,13.80,VDS,13.90,14.00,13.70,20000.00
27/01/2010,13.80,VDS,13.80,13.80,13.80,0.00
26/01/2010,13.80,VDS,13.80,13.80,13.80,7000.00
25/01/2010,13.90,VDS,12.60,14.10,12.60,28300.00
22/01/2010,13.60,VDS,13.50,14.10,13.50,20800.00
21/01/2010,13.10,VDS,14.00,14.10,13.10,27100.00
20/01/2010,14.00,VDS,14.30,14.90,14.00,48000.00
19/01/2010,14.20,VDS,14.00,14.80,14.00,49040.00
18/01/2010,14.10,VDS,14.00,14.10,13.60,64000.00
15/01/2010,14.00,VDS,14.10,14.20,13.90,19390.00
14/01/2010,14.00,VDS,13.90,14.00,13.60,13500.00
13/01/2010,14.40,VDS,13.50,14.40,13.50,29000.00
12/01/2010,13.90,VDS,13.60,13.90,13.50,20800.00
11/01/2010,13.60,VDS,14.70,14.70,13.40,16110.00
08/01/2010,13.20,VDS,13.50,13.50,13.20,24800.00
07/01/2010,14.00,VDS,13.50,14.40,13.40,41700.00
06/01/2010,14.10,VDS,12.70,14.10,12.70,86600.00
05/01/2010,14.10,VDS,14.20,14.20,14.10,46100.00
04/01/2010,15.40,VDS,15.70,16.00,15.40,27900.00
31/12/2009,17.40,VDS,17.40,17.40,14.40,22010.00
30/12/2009,14.00,VDS,13.50,16.30,13.50,46971.00
29/12/2009,15.40,VDS,12.70,15.40,12.60,54197.00
28/12/2009,14.50,VDS,13.00,14.50,12.50,37560.00
25/12/2009,13.50,VDS,13.00,13.50,12.90,6900.00
24/12/2009,13.40,VDS,13.50,13.70,13.40,5000.00
23/12/2009,13.00,VDS,13.60,15.00,13.00,2744.00
22/12/2009,16.10,VDS,13.30,16.10,13.30,5785.00
21/12/2009,17.90,VDS,14.70,17.90,14.70,16171.00
18/12/2009,16.30,VDS,16.30,16.30,16.30,7123.00
17/12/2009,14.40,VDS,14.40,17.60,14.40,5929.00
16/12/2009,16.60,VDS,16.60,16.60,13.60,2531.00
15/12/2009,16.10,VDS,14.70,16.10,14.70,85.00
14/12/2009,17.40,VDS,14.40,17.40,14.40,9393.00
11/12/2009,15.90,VDS,15.90,15.90,15.90,81002.00
10/12/2009,15.50,VDS,13.00,15.50,13.00,16799.00
09/12/2009,13.50,VDS,13.50,16.30,13.50,86214.00
08/12/2009,17.70,VDS,14.50,17.70,14.50,5806.00
07/12/2009,15.90,VDS,19.30,19.30,15.90,5455.00
04/12/2009,17.60,VDS,17.60,17.60,17.60,20000.00
03/12/2009,19.50,VDS,19.50,19.50,19.50,515.00
02/12/2009,15.20,VDS,18.40,18.40,15.20,1010.00
01/12/2009,17.00,VDS,14.70,17.60,14.50,9126.00
30/11/2009,16.00,VDS,16.00,16.00,16.00,843.00
27/11/2009,14.90,VDS,12.30,14.90,12.30,13117.00
26/11/2009,16.20,VDS,13.40,16.20,13.40,38155.00
25/11/2009,13.10,VDS,13.10,15.90,13.10,3707.00
24/11/2009,13.80,VDS,16.20,16.20,13.80,12200.00
23/11/2009,17.20,VDS,14.20,17.20,14.20,19771.00
20/11/2009,15.00,VDS,15.30,17.80,15.00,15837.00
19/11/2009,16.60,VDS,16.60,16.60,14.20,2707.00
18/11/2009,15.00,VDS,16.60,16.60,14.60,22755.00
17/11/2009,17.20,VDS,15.00,17.20,14.20,24377.00
16/11/2009,15.20,VDS,17.80,17.80,15.20,50216.00
13/11/2009,19.40,VDS,16.00,19.40,16.00,0.00
12/11/2009,18.10,VDS,19.00,19.00,15.70,2016.00
11/11/2009,17.30,VDS,17.30,17.30,17.30,1266.00
10/11/2009,15.20,VDS,17.10,17.10,14.50,20361.00
09/11/2009,15.00,VDS,15.00,18.20,15.00,9306.00
06/11/2009,16.80,VDS,16.40,16.80,16.40,2670.00
05/11/2009,16.20,VDS,16.30,17.00,15.50,5800.00
04/11/2009,16.30,VDS,16.70,16.70,16.30,81600.00
03/11/2009,15.00,VDS,15.00,15.50,15.00,10700.00
02/11/2009,15.30,VDS,16.80,16.80,15.10,129800.00
30/10/2009,16.70,VDS,16.70,16.70,16.50,14400.00
29/10/2009,16.50,VDS,16.50,16.50,16.00,40200.00
28/10/2009,17.00,VDS,17.00,17.00,17.00,23000.00
27/10/2009,17.10,VDS,18.40,18.40,16.50,16700.00
26/10/2009,16.50,VDS,17.10,17.40,16.50,7100.00
23/10/2009,17.20,VDS,17.00,17.20,17.00,17000.00
22/10/2009,17.70,VDS,18.00,18.00,17.70,14100.00
21/10/2009,17.80,VDS,18.20,18.20,17.80,16400.00
20/10/2009,18.00,VDS,17.80,18.00,17.80,45000.00
19/10/2009,17.60,VDS,17.50,19.10,17.50,0.00
16/10/2009,17.50,VDS,17.30,17.50,17.30,16800.00
15/10/2009,17.50,VDS,17.40,17.50,17.10,87000.00
14/10/2009,17.10,VDS,17.50,17.50,17.00,34050.00
13/10/2009,17.00,VDS,17.00,17.00,16.60,40000.00
12/10/2009,17.00,VDS,17.00,17.10,16.80,23500.00
09/10/2009,16.70,VDS,16.70,17.00,16.70,63500.00
08/10/2009,16.70,VDS,16.80,16.80,16.60,23830.00
07/10/2009,16.80,VDS,16.70,17.00,16.70,137600.00
06/10/2009,16.60,VDS,16.80,16.80,16.60,25300.00
05/10/2009,16.80,VDS,16.80,16.90,16.80,15300.00
02/10/2009,16.80,VDS,16.00,17.00,16.00,29400.00
01/10/2009,17.00,VDS,17.90,17.90,16.80,26600.00
30/09/2009,17.20,VDS,17.00,17.50,17.00,73100.00
29/09/2009,17.30,VDS,17.00,17.30,17.00,88550.00
28/09/2009,17.10,VDS,17.10,17.90,17.10,157300.00
25/09/2009,17.20,VDS,17.00,17.30,17.00,9810.00
24/09/2009,16.90,VDS,17.00,18.00,16.90,98750.00
23/09/2009,17.00,VDS,17.50,17.50,17.00,26930.00
22/09/2009,17.90,VDS,16.60,17.90,16.60,174500.00
21/09/2009,16.60,VDS,16.00,16.80,15.80,108973.00
18/09/2009,15.60,VDS,15.50,15.90,15.30,78600.00
17/09/2009,15.50,VDS,15.50,15.50,14.00,29510.00
16/09/2009,15.60,VDS,15.00,15.60,15.00,7650.00
15/09/2009,15.70,VDS,15.40,15.80,15.00,405590.00
14/09/2009,15.20,VDS,15.00,15.30,14.10,38076.00
11/09/2009,14.60,VDS,15.80,15.80,14.60,8650.00
10/09/2009,14.50,VDS,14.00,14.50,14.00,9650.00
09/09/2009,14.50,VDS,14.00,14.50,13.70,15250.00
08/09/2009,14.80,VDS,13.50,14.90,13.50,19900.00
07/09/2009,14.00,VDS,13.40,14.20,13.40,4700.00
04/09/2009,14.50,VDS,15.00,15.00,14.50,14540.00
03/09/2009,15.00,VDS,15.30,15.30,15.00,33574.00
01/09/2009,15.40,VDS,15.40,15.80,15.00,58060.00
31/08/2009,15.40,VDS,15.30,15.40,14.00,138250.00
28/08/2009,14.00,VDS,13.20,14.30,13.20,28736.00
27/08/2009,13.20,VDS,13.00,13.20,13.00,118674.00
26/08/2009,13.10,VDS,13.00,13.20,11.70,72810.00
25/08/2009,12.50,VDS,13.90,13.90,12.50,35400.00
24/08/2009,13.70,VDS,14.10,14.10,11.70,65980.00
21/08/2009,13.00,VDS,13.00,13.00,12.20,55300.00
20/08/2009,12.70,VDS,11.70,12.70,11.60,126750.00
19/08/2009,11.60,VDS,11.50,11.80,11.50,35400.00
18/08/2009,11.60,VDS,11.60,11.80,11.60,35400.00
17/08/2009,11.80,VDS,11.50,11.80,11.50,56500.00
14/08/2009,11.60,VDS,11.50,11.90,11.30,40010.00
13/08/2009,11.80,VDS,12.00,12.00,11.30,48090.00
12/08/2009,11.60,VDS,11.60,12.00,11.50,4596.00
11/08/2009,12.00,VDS,11.90,12.00,11.90,10540.00
10/08/2009,11.80,VDS,11.50,12.00,11.50,5630.00
07/08/2009,11.80,VDS,11.30,11.80,11.00,10000.00
06/08/2009,11.50,VDS,12.00,12.30,11.50,6800.00
05/08/2009,11.60,VDS,12.00,12.00,10.80,21010.00
04/08/2009,11.50,VDS,11.60,12.40,11.50,16125.00
03/08/2009,11.50,VDS,11.50,12.20,11.50,11000.00
31/07/2009,11.90,VDS,11.80,12.00,11.80,10190.00
30/07/2009,11.80,VDS,11.80,12.00,11.80,1900.00
29/07/2009,11.80,VDS,11.50,12.00,11.50,4600.00
28/07/2009,12.50,VDS,12.90,12.90,12.50,2150.00
27/07/2009,12.70,VDS,14.30,14.30,12.70,17600.00
24/07/2009,12.40,VDS,13.20,13.20,12.40,23800.00
23/07/2009,12.60,VDS,12.00,12.60,11.00,11650.00
22/07/2009,11.50,VDS,11.50,11.50,11.50,8200.00
21/07/2009,11.30,VDS,10.20,11.80,10.20,12100.00
20/07/2009,11.20,VDS,11.50,12.00,11.20,14650.00
17/07/2009,12.10,VDS,13.30,13.30,12.00,9710.00
16/07/2009,12.00,VDS,12.40,12.40,12.00,8500.00
15/07/2009,12.20,VDS,12.00,12.20,12.00,5600.00
14/07/2009,12.20,VDS,12.00,12.20,12.00,4500.00
13/07/2009,11.50,VDS,11.50,11.50,11.50,8600.00
10/07/2009,12.50,VDS,12.50,12.60,12.50,9600.00
09/07/2009,12.50,VDS,12.20,13.00,12.00,21776.00
08/07/2009,12.40,VDS,12.00,12.90,12.00,19500.00
07/07/2009,12.60,VDS,13.90,15.10,12.60,21036.00
06/07/2009,13.80,VDS,14.00,14.00,13.50,66680.00
03/07/2009,13.30,VDS,12.50,13.30,12.50,21440.00
02/07/2009,11.70,VDS,11.70,14.00,11.70,66410.00
01/07/2009,13.00,VDS,13.00,13.00,13.00,222160.00
30/06/2009,13.20,VDS,14.70,15.00,13.20,160.00
29/06/2009,14.60,VDS,14.60,14.70,14.60,13260.00
26/06/2009,16.20,VDS,16.20,16.20,16.20,15566.00
25/06/2009,17.60,VDS,18.50,20.00,17.60,32543.00
