DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
09/07/2009,69.40,NTP,70.00,70.00,69.00,129700.00
08/07/2009,69.40,NTP,68.90,70.00,65.50,411300.00
07/07/2009,69.60,NTP,71.00,71.00,67.00,222200.00
06/07/2009,70.30,NTP,66.50,70.70,66.50,398500.00
03/07/2009,67.60,NTP,65.30,68.00,64.50,236200.00
02/07/2009,65.90,NTP,66.00,67.20,64.00,256800.00
01/07/2009,64.00,NTP,63.00,64.50,60.00,290300.00
30/06/2009,64.00,NTP,68.00,68.00,62.30,386100.00
29/06/2009,67.50,NTP,66.50,68.00,66.00,248100.00
26/06/2009,67.00,NTP,67.50,68.40,65.00,217700.00
25/06/2009,66.40,NTP,72.50,72.50,64.50,258200.00
24/06/2009,68.50,NTP,64.10,68.50,64.10,195100.00
23/06/2009,63.90,NTP,63.90,65.00,63.90,722100.00
22/06/2009,68.40,NTP,71.50,71.50,68.40,385600.00
19/06/2009,72.00,NTP,74.50,74.50,69.80,947500.00
18/06/2009,69.70,NTP,69.70,69.70,69.70,196200.00
17/06/2009,66.30,NTP,58.80,66.30,58.00,133700.00
16/06/2009,62.00,NTP,61.60,64.10,61.40,524500.00
15/06/2009,66.50,NTP,66.00,68.80,64.70,372100.00
12/06/2009,69.00,NTP,74.00,74.00,68.00,351500.00
11/06/2009,71.10,NTP,69.00,71.90,68.90,267200.00
10/06/2009,69.20,NTP,74.00,74.00,68.60,432000.00
09/06/2009,72.30,NTP,80.00,80.00,72.00,447100.00
08/06/2009,77.90,NTP,78.10,78.10,75.00,531000.00
05/06/2009,74.40,NTP,74.40,74.40,68.00,741700.00
04/06/2009,69.90,NTP,69.00,69.90,65.40,532900.00
03/06/2009,66.00,NTP,66.00,66.00,63.50,564900.00
02/06/2009,61.70,NTP,61.70,61.70,61.70,267900.00
01/06/2009,58.10,NTP,56.00,58.10,55.80,601300.00
29/05/2009,55.00,NTP,53.10,55.50,52.50,201100.00
28/05/2009,53.20,NTP,53.00,54.00,52.50,152400.00
27/05/2009,54.20,NTP,56.00,56.00,54.10,159700.00
26/05/2009,54.90,NTP,56.50,56.50,53.00,304200.00
25/05/2009,55.80,NTP,53.00,56.50,51.00,453300.00
22/05/2009,53.40,NTP,50.60,54.00,50.60,131200.00
21/05/2009,54.60,NTP,52.50,54.80,52.50,377700.00
20/05/2009,53.90,NTP,54.00,55.60,53.50,222200.00
19/05/2009,55.00,NTP,56.80,57.10,54.00,205600.00
18/05/2009,53.80,NTP,56.00,56.00,52.50,261100.00
15/05/2009,55.70,NTP,53.20,55.70,53.00,373100.00
14/05/2009,52.60,NTP,53.00,54.00,50.70,287300.00
13/05/2009,53.80,NTP,55.00,55.50,52.00,403500.00
12/05/2009,55.80,NTP,52.00,57.00,51.70,412600.00
11/05/2009,54.50,NTP,56.00,59.50,54.00,401800.00
08/05/2009,56.40,NTP,54.00,57.00,54.00,476400.00
07/05/2009,57.70,NTP,55.00,57.70,55.00,747800.00
06/05/2009,53.00,NTP,53.70,56.90,50.00,681600.00
05/05/2009,53.70,NTP,53.70,53.70,53.70,111900.00
04/05/2009,50.20,NTP,50.20,50.20,50.20,25000.00
29/04/2009,47.80,NTP,46.20,49.00,45.70,258300.00
28/04/2009,46.70,NTP,46.20,47.50,45.30,221100.00
27/04/2009,44.60,NTP,46.00,46.90,44.50,260200.00
24/04/2009,46.80,NTP,49.00,49.00,46.00,313900.00
23/04/2009,48.50,NTP,51.00,52.00,48.50,181400.00
22/04/2009,52.00,NTP,52.40,52.40,49.10,346900.00
21/04/2009,49.50,NTP,46.90,49.90,43.60,823900.00
20/04/2009,46.80,NTP,46.80,46.80,44.00,166900.00
17/04/2009,42.50,NTP,46.00,46.90,41.60,339200.00
16/04/2009,44.20,NTP,46.50,47.00,43.80,248300.00
15/04/2009,44.00,NTP,45.50,45.50,43.80,221800.00
14/04/2009,46.00,NTP,46.00,49.10,45.00,178700.00
13/04/2009,46.00,NTP,46.00,46.00,46.00,50700.00
10/04/2009,43.00,NTP,41.20,43.00,41.20,199900.00
09/04/2009,39.80,NTP,40.00,42.80,39.20,160800.00
08/04/2009,39.70,NTP,41.70,41.70,39.00,270400.00
07/04/2009,42.80,NTP,40.00,42.80,39.00,200900.00
03/04/2009,40.20,NTP,38.50,40.20,38.50,184700.00
02/04/2009,37.70,NTP,39.00,39.00,36.50,99300.00
01/04/2009,37.30,NTP,37.50,37.50,36.20,120200.00
31/03/2009,36.20,NTP,35.00,36.80,35.00,76300.00
30/03/2009,36.00,NTP,36.00,37.00,35.50,87500.00
27/03/2009,36.90,NTP,36.00,38.40,36.00,251500.00
26/03/2009,37.40,NTP,34.60,37.40,33.70,165600.00
25/03/2009,35.00,NTP,33.20,36.30,33.10,131200.00
24/03/2009,34.00,NTP,34.00,34.00,33.70,82200.00
23/03/2009,31.50,NTP,33.20,33.30,31.50,65000.00
20/03/2009,33.00,NTP,33.10,34.20,32.70,92600.00
19/03/2009,33.90,NTP,36.00,36.40,32.60,166000.00
18/03/2009,34.50,NTP,34.50,34.50,33.00,112500.00
17/03/2009,32.50,NTP,30.20,32.50,30.10,236400.00
16/03/2009,30.70,NTP,30.50,30.70,30.00,48400.00
13/03/2009,29.70,NTP,30.50,30.60,29.70,51700.00
12/03/2009,29.40,NTP,29.00,30.70,29.00,53600.00
11/03/2009,30.30,NTP,30.00,31.30,30.00,145100.00
10/03/2009,29.60,NTP,29.00,30.00,29.00,132700.00
09/03/2009,29.00,NTP,29.00,29.40,27.80,135800.00
06/03/2009,29.00,NTP,29.00,29.60,28.50,75800.00
05/03/2009,30.00,NTP,31.00,31.30,29.60,80900.00
04/03/2009,30.00,NTP,28.10,30.20,28.00,53000.00
03/03/2009,28.50,NTP,27.50,28.70,27.50,35800.00
02/03/2009,29.20,NTP,27.50,29.40,27.50,32500.00
27/02/2009,28.60,NTP,27.80,28.60,27.50,25800.00
26/02/2009,28.20,NTP,27.00,28.30,27.00,26000.00
25/02/2009,28.20,NTP,26.00,28.20,26.00,30900.00
24/02/2009,26.20,NTP,27.70,27.70,26.10,53200.00
23/02/2009,27.50,NTP,28.40,28.50,27.30,46300.00
20/02/2009,29.30,NTP,28.50,29.50,28.50,36900.00
19/02/2009,29.70,NTP,30.00,30.50,29.00,29500.00
18/02/2009,29.30,NTP,29.90,29.90,29.10,29400.00
17/02/2009,30.50,NTP,31.50,31.50,30.00,53600.00
16/02/2009,31.50,NTP,31.50,31.90,31.50,10800.00
13/02/2009,31.50,NTP,31.50,32.00,31.50,14800.00
12/02/2009,31.40,NTP,31.40,32.10,31.10,32000.00
11/02/2009,31.80,NTP,31.60,31.80,31.00,31800.00
10/02/2009,32.10,NTP,33.00,33.50,32.00,20200.00
09/02/2009,33.30,NTP,33.00,33.40,32.30,39700.00
06/02/2009,32.70,NTP,31.00,32.80,31.00,28800.00
05/02/2009,31.00,NTP,32.00,32.00,31.00,65400.00
04/02/2009,32.90,NTP,32.10,34.00,31.50,50800.00
03/02/2009,33.30,NTP,35.30,35.30,33.30,67800.00
02/02/2009,35.50,NTP,36.30,36.30,35.50,26500.00
23/01/2009,36.50,NTP,37.00,37.20,36.50,17200.00
22/01/2009,36.90,NTP,36.50,37.00,36.50,27000.00
21/01/2009,36.00,NTP,36.00,36.20,36.00,17200.00
20/01/2009,36.10,NTP,36.20,36.30,36.00,32900.00
19/01/2009,36.40,NTP,36.60,36.60,36.30,21500.00
16/01/2009,36.60,NTP,36.80,37.00,36.50,33500.00
15/01/2009,36.30,NTP,37.00,37.00,36.20,71300.00
14/01/2009,37.20,NTP,37.20,37.60,36.90,44300.00
13/01/2009,37.50,NTP,37.50,37.60,37.00,57400.00
12/01/2009,37.90,NTP,38.70,38.80,37.60,46900.00
09/01/2009,38.80,NTP,38.20,39.10,38.20,39800.00
08/01/2009,38.50,NTP,39.00,39.50,37.30,89800.00
07/01/2009,39.20,NTP,38.50,40.10,38.40,115400.00
06/01/2009,38.40,NTP,36.50,38.70,36.50,127000.00
05/01/2009,36.30,NTP,36.10,37.00,35.90,28300.00
02/01/2009,36.20,NTP,35.90,36.30,35.80,46000.00
31/12/2008,36.10,NTP,37.00,37.70,36.00,62700.00
30/12/2008,36.50,NTP,36.00,36.50,35.70,130200.00
29/12/2008,35.90,NTP,35.90,36.50,35.80,27800.00
26/12/2008,36.00,NTP,36.20,36.20,35.90,25100.00
25/12/2008,36.00,NTP,37.00,37.30,35.90,45200.00
24/12/2008,36.50,NTP,36.10,37.00,35.50,73100.00
23/12/2008,36.80,NTP,38.10,38.10,35.70,83200.00
22/12/2008,37.60,NTP,37.00,37.60,36.20,157700.00
19/12/2008,35.70,NTP,34.70,35.70,33.50,67900.00
18/12/2008,34.70,NTP,34.50,34.90,33.30,14200.00
17/12/2008,34.90,NTP,34.10,35.50,32.50,71300.00
16/12/2008,33.40,NTP,36.40,36.40,33.40,81900.00
15/12/2008,35.90,NTP,35.90,35.90,35.20,116300.00
12/12/2008,33.80,NTP,32.00,33.80,31.00,82700.00
11/12/2008,32.40,NTP,31.00,32.40,31.00,54100.00
10/12/2008,31.10,NTP,31.10,32.50,30.90,45800.00
09/12/2008,32.20,NTP,32.50,33.40,31.20,63800.00
08/12/2008,32.00,NTP,34.00,34.00,31.90,63100.00
05/12/2008,34.00,NTP,35.00,35.20,34.00,58000.00
04/12/2008,36.30,NTP,36.30,36.50,36.00,88500.00
03/12/2008,36.50,NTP,36.50,36.50,36.00,48300.00
02/12/2008,36.10,NTP,35.00,37.00,35.00,31400.00
01/12/2008,38.20,NTP,38.50,38.50,36.00,110600.00
28/11/2008,38.50,NTP,34.20,38.50,34.20,420200.00
27/11/2008,35.80,NTP,38.00,38.50,35.80,126400.00
26/11/2008,37.80,NTP,40.00,40.00,37.80,156600.00
25/11/2008,40.50,NTP,41.60,41.60,40.00,48000.00
24/11/2008,39.90,NTP,41.00,42.40,39.90,63600.00
21/11/2008,40.50,NTP,40.70,42.00,40.00,186300.00
20/11/2008,43.00,NTP,44.00,44.00,41.80,58200.00
19/11/2008,44.20,NTP,44.20,45.50,44.20,62500.00
18/11/2008,44.50,NTP,44.00,45.00,43.00,61200.00
17/11/2008,45.00,NTP,45.80,45.80,43.80,40900.00
14/11/2008,45.30,NTP,46.00,46.90,45.00,46900.00
13/11/2008,45.00,NTP,42.50,45.40,42.50,60800.00
12/11/2008,44.00,NTP,42.20,45.90,42.10,70300.00
11/11/2008,46.00,NTP,48.00,48.00,46.00,130300.00
10/11/2008,49.00,NTP,50.90,51.80,48.40,94600.00
07/11/2008,47.80,NTP,47.60,51.00,47.40,142700.00
06/11/2008,51.00,NTP,48.30,51.60,48.00,781400.00
05/11/2008,48.30,NTP,48.30,48.30,48.30,40900.00
04/11/2008,46.10,NTP,45.50,46.10,43.20,106700.00
03/11/2008,43.90,NTP,45.00,45.00,41.50,162700.00
31/10/2008,44.50,NTP,45.00,45.50,41.00,288400.00
30/10/2008,43.80,NTP,43.80,43.80,40.00,225900.00
29/10/2008,41.30,NTP,41.30,41.30,39.60,260500.00
28/10/2008,40.70,NTP,37.50,42.00,37.40,203700.00
27/10/2008,40.00,NTP,40.10,43.50,40.00,340500.00
24/10/2008,42.60,NTP,45.40,45.40,42.60,227900.00
23/10/2008,45.40,NTP,46.00,47.50,45.40,281300.00
22/10/2008,48.70,NTP,49.00,50.00,48.00,128300.00
21/10/2008,51.20,NTP,53.00,53.00,50.00,115900.00
20/10/2008,49.50,NTP,54.20,54.20,49.50,138100.00
17/10/2008,51.60,NTP,48.30,51.60,48.30,353300.00
16/10/2008,48.50,NTP,50.00,50.00,48.00,157800.00
15/10/2008,52.50,NTP,56.00,56.20,49.50,382100.00
14/10/2008,52.60,NTP,52.60,52.60,52.60,700.00
13/10/2008,49.00,NTP,48.90,52.00,48.00,85700.00
10/10/2008,48.80,NTP,48.80,50.00,48.80,164300.00
09/10/2008,53.30,NTP,48.40,53.30,47.00,232200.00
08/10/2008,49.10,NTP,48.40,51.50,48.40,209700.00
07/10/2008,52.00,NTP,51.90,53.00,51.90,289000.00
06/10/2008,55.40,NTP,57.50,57.50,55.40,174200.00
03/10/2008,59.30,NTP,60.60,60.60,56.40,104800.00
02/10/2008,60.30,NTP,59.50,62.50,59.00,311800.00
01/10/2008,59.00,NTP,62.00,63.00,56.00,322300.00
30/09/2008,59.10,NTP,59.10,59.10,59.10,96700.00
29/09/2008,63.50,NTP,66.00,66.00,62.00,178800.00
26/09/2008,64.50,NTP,64.70,64.70,62.00,345000.00
25/09/2008,61.60,NTP,56.50,61.60,56.50,296700.00
24/09/2008,58.00,NTP,60.00,60.00,56.50,95500.00
23/09/2008,59.30,NTP,60.10,60.10,52.50,572100.00
22/09/2008,56.20,NTP,56.20,56.20,56.20,14800.00
19/09/2008,55.50,NTP,49.10,55.50,48.30,71500.00
18/09/2008,51.70,NTP,52.50,53.00,51.70,53700.00
17/09/2008,54.70,NTP,56.50,60.00,54.60,185800.00
16/09/2008,60.00,NTP,66.40,66.40,57.90,240800.00
15/09/2008,63.20,NTP,59.10,63.20,56.00,332500.00
12/09/2008,59.00,NTP,62.00,62.00,58.80,347300.00
11/09/2008,63.00,NTP,67.00,67.00,62.20,155800.00
10/09/2008,66.50,NTP,66.10,68.40,62.00,273500.00
09/09/2008,63.90,NTP,58.20,66.80,58.20,375400.00
08/09/2008,62.50,NTP,62.50,64.00,62.50,209900.00
05/09/2008,67.00,NTP,71.00,71.00,67.00,305800.00
04/09/2008,71.40,NTP,76.70,76.70,71.40,320900.00
03/09/2008,77.00,NTP,72.00,77.00,72.00,360400.00
29/08/2008,72.50,NTP,71.90,75.00,71.90,237300.00
28/08/2008,77.30,NTP,77.50,77.50,77.30,126600.00
27/08/2008,77.50,NTP,84.00,88.80,77.40,500000.00
26/08/2008,83.40,NTP,83.60,83.60,80.00,502000.00
25/08/2008,79.70,NTP,75.00,79.70,75.00,388700.00
22/08/2008,74.50,NTP,76.00,77.50,72.50,330700.00
21/08/2008,76.60,NTP,73.50,77.10,69.90,502300.00
20/08/2008,70.00,NTP,74.60,74.60,67.30,774700.00
19/08/2008,70.10,NTP,70.10,70.10,67.00,899300.00
18/08/2008,65.60,NTP,65.60,65.60,65.60,50600.00
15/08/2008,61.40,NTP,61.40,61.40,61.40,2600.00
14/08/2008,59.10,NTP,59.10,59.10,59.10,12100.00
13/08/2008,56.90,NTP,56.90,56.90,56.90,57900.00
12/08/2008,54.80,NTP,54.80,54.80,54.80,127000.00
11/08/2008,52.70,NTP,52.70,52.70,52.70,55300.00
08/08/2008,50.80,NTP,50.80,50.80,47.20,649800.00
07/08/2008,48.90,NTP,48.90,48.90,48.90,36700.00
06/08/2008,47.60,NTP,44.20,47.60,44.20,151700.00
05/08/2008,45.10,NTP,48.70,48.70,45.10,829300.00
04/08/2008,46.90,NTP,46.90,46.90,46.90,99400.00
01/08/2008,45.10,NTP,45.10,45.10,45.10,8800.00
31/07/2008,43.40,NTP,43.40,43.40,43.40,15900.00
30/07/2008,41.80,NTP,41.80,41.80,41.80,43800.00
29/07/2008,40.20,NTP,40.20,40.20,40.20,57600.00
28/07/2008,40.10,NTP,37.10,40.10,37.10,254900.00
25/07/2008,38.60,NTP,38.60,38.60,38.60,18700.00
24/07/2008,40.00,NTP,40.00,41.00,40.00,508900.00
23/07/2008,41.60,NTP,41.60,41.60,41.60,10100.00
22/07/2008,43.30,NTP,43.30,43.30,43.30,100.00
21/07/2008,45.10,NTP,45.20,45.20,45.10,34800.00
18/07/2008,45.00,NTP,48.30,48.30,44.70,627500.00
17/07/2008,46.50,NTP,46.50,46.50,46.50,11000.00
16/07/2008,45.40,NTP,45.40,45.40,42.00,422700.00
15/07/2008,43.70,NTP,43.70,43.70,43.70,31000.00
14/07/2008,42.10,NTP,42.10,42.10,42.10,18700.00
11/07/2008,40.50,NTP,40.50,40.50,40.50,25200.00
10/07/2008,39.00,NTP,39.00,39.00,39.00,36600.00
09/07/2008,37.50,NTP,37.50,37.50,37.20,408300.00
08/07/2008,37.80,NTP,37.50,37.80,35.00,413800.00
07/07/2008,37.00,NTP,37.00,37.00,34.20,496300.00
04/07/2008,35.60,NTP,35.60,35.60,35.60,15000.00
03/07/2008,34.30,NTP,34.30,34.30,34.30,26900.00
02/07/2008,33.00,NTP,33.00,33.00,32.50,432100.00
01/07/2008,31.80,NTP,31.80,31.80,31.80,11800.00
30/06/2008,30.60,NTP,30.60,30.60,30.20,63700.00
27/06/2008,30.40,NTP,30.30,30.40,28.20,158800.00
26/06/2008,30.20,NTP,30.20,30.20,28.00,287200.00
25/06/2008,29.10,NTP,29.10,29.10,29.00,86400.00
24/06/2008,28.00,NTP,28.00,28.00,27.70,105100.00
23/06/2008,27.40,NTP,25.40,27.40,25.40,218100.00
20/06/2008,26.40,NTP,26.40,26.40,26.40,18700.00
19/06/2008,27.40,NTP,27.40,27.40,27.40,15400.00
18/06/2008,27.30,NTP,28.90,28.90,27.30,286200.00
17/06/2008,28.10,NTP,28.10,28.10,28.10,6300.00
16/06/2008,27.30,NTP,27.30,27.30,27.30,2500.00
13/06/2008,26.60,NTP,26.60,26.60,26.60,12600.00
12/06/2008,25.90,NTP,25.90,25.90,25.90,125100.00
11/06/2008,25.50,NTP,25.50,25.50,24.10,244900.00
10/06/2008,25.90,NTP,24.70,25.90,24.70,118500.00
09/06/2008,25.40,NTP,25.40,25.40,25.40,1700.00
06/06/2008,26.10,NTP,26.10,26.10,26.10,7300.00
05/06/2008,26.90,NTP,26.90,26.90,26.90,900.00
04/06/2008,27.70,NTP,27.70,27.70,27.70,100.00
03/06/2008,28.50,NTP,28.50,28.50,28.50,65600.00
02/06/2008,29.30,NTP,29.30,29.30,29.30,800.00
30/05/2008,30.20,NTP,30.20,30.20,30.20,17200.00
29/05/2008,31.10,NTP,31.10,31.10,31.10,110900.00
28/05/2008,32.00,NTP,32.00,32.00,32.00,17700.00
27/05/2008,32.90,NTP,32.90,32.90,32.90,200.00
26/05/2008,33.90,NTP,33.90,33.90,33.90,1200.00
23/05/2008,34.90,NTP,34.90,34.90,34.90,7000.00
22/05/2008,35.90,NTP,35.90,35.90,35.90,300.00
21/05/2008,37.00,NTP,37.00,37.00,37.00,100.00
20/05/2008,38.10,NTP,38.10,38.10,38.10,24700.00
19/05/2008,39.20,NTP,39.20,39.20,39.20,33400.00
16/05/2008,40.30,NTP,40.30,42.60,40.30,191300.00
15/05/2008,41.50,NTP,41.50,41.60,41.50,100200.00
14/05/2008,42.70,NTP,42.70,42.70,42.70,300.00
13/05/2008,46.00,NTP,46.00,46.00,46.00,7300.00
12/05/2008,47.40,NTP,47.40,47.40,47.40,1800.00
09/05/2008,48.80,NTP,48.80,48.80,48.80,36600.00
08/05/2008,50.30,NTP,50.30,50.30,50.30,17900.00
07/05/2008,51.80,NTP,51.80,51.80,51.80,4600.00
06/05/2008,53.40,NTP,54.00,54.00,53.40,17900.00
05/05/2008,54.90,NTP,56.60,56.60,54.90,24800.00
29/04/2008,56.00,NTP,57.40,57.40,54.30,51800.00
28/04/2008,55.80,NTP,55.80,55.80,55.80,20800.00
25/04/2008,54.60,NTP,54.00,54.60,53.40,93000.00
24/04/2008,53.40,NTP,52.10,54.80,52.10,72600.00
23/04/2008,53.70,NTP,53.60,53.80,53.60,156500.00
22/04/2008,55.10,NTP,55.50,56.00,55.10,133500.00
21/04/2008,56.80,NTP,56.80,57.00,56.80,73500.00
18/04/2008,57.80,NTP,61.00,61.00,57.60,81300.00
17/04/2008,61.00,NTP,57.60,61.00,57.60,108800.00
16/04/2008,59.30,NTP,59.50,60.00,59.30,52100.00
11/04/2008,61.10,NTP,61.10,61.10,61.10,57900.00
10/04/2008,62.80,NTP,63.40,63.40,62.80,75200.00
09/04/2008,64.50,NTP,66.20,66.40,64.50,99900.00
08/04/2008,66.70,NTP,68.00,68.00,64.20,363700.00
07/04/2008,66.10,NTP,66.10,66.10,66.10,1500.00
04/04/2008,64.20,NTP,64.20,64.20,64.20,400.00
03/04/2008,63.00,NTP,63.00,63.00,63.00,600.00
02/04/2008,61.80,NTP,61.80,61.80,61.80,1700.00
01/04/2008,60.60,NTP,60.60,60.60,60.60,5200.00
31/03/2008,59.50,NTP,59.50,59.50,59.50,2500.00
28/03/2008,58.40,NTP,58.40,58.40,58.40,1500.00
27/03/2008,57.30,NTP,57.30,57.30,57.30,3200.00
26/03/2008,57.50,NTP,57.50,57.50,48.10,207000.00
25/03/2008,52.20,NTP,54.00,54.00,52.20,155100.00
24/03/2008,57.20,NTP,63.00,63.00,57.00,135700.00
21/03/2008,63.50,NTP,66.00,67.00,62.00,85700.00
20/03/2008,66.10,NTP,67.00,70.00,66.00,50300.00
19/03/2008,67.80,NTP,70.00,70.80,66.10,170100.00
18/03/2008,66.00,NTP,66.00,70.00,65.70,208100.00
17/03/2008,72.50,NTP,75.00,75.00,71.50,136700.00
14/03/2008,77.80,NTP,78.00,78.00,74.00,77500.00
13/03/2008,78.00,NTP,77.00,80.50,76.50,126700.00
12/03/2008,76.90,NTP,75.50,79.00,70.00,192200.00
11/03/2008,74.80,NTP,81.50,81.50,73.80,107000.00
10/03/2008,80.00,NTP,83.10,83.10,76.00,288900.00
07/03/2008,75.60,NTP,75.60,75.60,75.60,16600.00
06/03/2008,68.80,NTP,68.80,68.80,68.80,4400.00
05/03/2008,67.00,NTP,61.50,70.00,61.20,129900.00
04/03/2008,67.90,NTP,70.20,70.20,67.90,85600.00
03/03/2008,75.00,NTP,79.80,79.80,71.60,83000.00
29/02/2008,80.20,NTP,80.00,80.20,78.20,53800.00
28/02/2008,81.70,NTP,80.00,90.00,80.00,74600.00
27/02/2008,80.50,NTP,77.00,84.50,77.00,75100.00
26/02/2008,80.50,NTP,90.00,90.00,78.10,72400.00
25/02/2008,86.10,NTP,79.00,86.10,79.00,133800.00
22/02/2008,80.50,NTP,78.20,83.00,72.60,107900.00
21/02/2008,81.00,NTP,90.00,90.00,79.90,210900.00
20/02/2008,89.00,NTP,90.00,93.00,86.50,146400.00
19/02/2008,91.00,NTP,92.00,92.00,87.00,167000.00
18/02/2008,92.00,NTP,94.90,94.90,90.10,55300.00
15/02/2008,96.50,NTP,100.00,100.00,96.00,23300.00
14/02/2008,98.00,NTP,97.20,100.00,97.00,17900.00
13/02/2008,97.00,NTP,99.00,99.00,96.00,9800.00
12/02/2008,101.00,NTP,101.00,102.00,98.00,19600.00
01/02/2008,105.00,NTP,103.00,105.50,102.30,54600.00
31/01/2008,103.50,NTP,110.00,113.80,97.00,43800.00
30/01/2008,104.00,NTP,99.00,105.30,99.00,65400.00
29/01/2008,98.00,NTP,95.00,98.00,95.00,92000.00
28/01/2008,95.30,NTP,96.00,97.00,94.30,43500.00
25/01/2008,95.10,NTP,97.00,97.00,94.50,56300.00
24/01/2008,94.00,NTP,95.00,98.00,92.50,50700.00
23/01/2008,94.00,NTP,98.00,98.10,93.10,57700.00
22/01/2008,97.50,NTP,98.20,98.20,93.00,35100.00
21/01/2008,99.00,NTP,98.00,99.50,98.00,9100.00
18/01/2008,102.00,NTP,100.00,103.00,98.10,53300.00
17/01/2008,99.00,NTP,107.00,108.00,96.00,122700.00
16/01/2008,102.30,NTP,97.00,102.30,97.00,140000.00
15/01/2008,93.00,NTP,99.00,99.00,91.60,110300.00
14/01/2008,99.00,NTP,102.00,102.00,98.40,79000.00
11/01/2008,101.50,NTP,102.00,104.40,101.50,34800.00
10/01/2008,102.00,NTP,105.00,105.00,101.40,83700.00
09/01/2008,104.50,NTP,107.00,108.00,104.20,32600.00
08/01/2008,108.00,NTP,102.00,108.00,102.00,111700.00
07/01/2008,103.80,NTP,108.80,108.80,103.00,52300.00
04/01/2008,108.90,NTP,110.20,111.00,108.80,25700.00
03/01/2008,110.20,NTP,113.00,113.00,110.20,22300.00
02/01/2008,113.00,NTP,114.00,114.00,113.00,9600.00
28/12/2007,113.90,NTP,113.00,114.00,113.00,18900.00
27/12/2007,113.50,NTP,113.20,114.20,113.20,43400.00
26/12/2007,113.50,NTP,112.00,114.00,112.00,13100.00
25/12/2007,113.10,NTP,114.00,114.20,113.00,27800.00
24/12/2007,113.60,NTP,114.50,115.00,113.50,56800.00
21/12/2007,114.00,NTP,112.00,115.50,111.60,41900.00
20/12/2007,113.50,NTP,114.00,116.00,110.10,58300.00
19/12/2007,114.90,NTP,112.50,117.00,112.50,77900.00
18/12/2007,112.00,NTP,110.00,112.00,109.30,52100.00
17/12/2007,110.00,NTP,113.00,113.00,109.00,28700.00
14/12/2007,111.10,NTP,112.00,112.20,110.00,47600.00
13/12/2007,112.00,NTP,112.10,114.00,112.00,36500.00
12/12/2007,113.90,NTP,114.50,115.60,111.50,27200.00
11/12/2007,113.20,NTP,114.50,116.30,113.00,64400.00
10/12/2007,114.60,NTP,116.00,116.30,114.00,40800.00
07/12/2007,116.40,NTP,116.00,116.90,115.50,49900.00
06/12/2007,116.50,NTP,117.00,117.50,116.00,58300.00
05/12/2007,116.50,NTP,118.50,118.50,114.60,63500.00
04/12/2007,117.00,NTP,116.00,119.50,116.00,90000.00
03/12/2007,116.20,NTP,117.00,117.00,115.80,77000.00
30/11/2007,115.50,NTP,117.80,117.80,115.40,50000.00
29/11/2007,116.00,NTP,117.50,118.00,116.00,37100.00
28/11/2007,116.90,NTP,116.70,117.80,115.00,56800.00
27/11/2007,116.50,NTP,118.00,119.00,116.00,46200.00
26/11/2007,117.00,NTP,115.30,117.50,115.30,73000.00
23/11/2007,115.00,NTP,115.00,117.00,114.60,75800.00
22/11/2007,115.00,NTP,114.50,125.00,114.50,124000.00
21/11/2007,115.00,NTP,116.00,116.30,104.70,156200.00
20/11/2007,116.50,NTP,118.00,118.00,115.00,40300.00
19/11/2007,117.00,NTP,115.00,117.80,115.00,68100.00
16/11/2007,118.60,NTP,118.00,119.10,117.00,25800.00
15/11/2007,119.00,NTP,126.00,126.00,117.00,61500.00
14/11/2007,124.90,NTP,113.50,124.90,113.00,172200.00
13/11/2007,113.10,NTP,119.00,120.00,111.10,86800.00
12/11/2007,120.60,NTP,121.50,122.00,119.00,97400.00
09/11/2007,123.00,NTP,126.00,126.00,121.00,73500.00
08/11/2007,124.00,NTP,127.00,127.00,124.00,59100.00
07/11/2007,126.40,NTP,124.00,127.50,124.00,69700.00
06/11/2007,124.00,NTP,120.00,124.00,120.00,64100.00
05/11/2007,125.00,NTP,125.00,128.00,124.00,120500.00
02/11/2007,128.10,NTP,130.00,130.00,126.80,146500.00
01/11/2007,128.00,NTP,129.00,134.00,128.00,97200.00
31/10/2007,128.10,NTP,128.60,129.00,127.50,100500.00
30/10/2007,128.50,NTP,132.00,134.00,128.00,127400.00
29/10/2007,132.00,NTP,134.00,139.00,131.00,89600.00
26/10/2007,133.50,NTP,135.00,146.90,132.00,115000.00
25/10/2007,132.70,NTP,136.00,136.00,132.00,129700.00
24/10/2007,134.80,NTP,132.00,135.00,130.00,115500.00
23/10/2007,131.80,NTP,136.70,136.70,127.00,203100.00
22/10/2007,136.30,NTP,140.00,141.00,135.00,79000.00
19/10/2007,138.00,NTP,132.00,140.00,132.00,144200.00
18/10/2007,136.00,NTP,140.00,140.00,135.00,72900.00
17/10/2007,141.00,NTP,150.00,152.00,138.00,136900.00
16/10/2007,148.00,NTP,144.00,151.90,140.00,240300.00
15/10/2007,140.50,NTP,137.00,143.00,135.80,154500.00
12/10/2007,136.30,NTP,137.00,137.20,134.00,62400.00
11/10/2007,136.00,NTP,139.00,139.00,135.50,65100.00
10/10/2007,138.50,NTP,135.00,139.00,134.50,100400.00
09/10/2007,136.10,NTP,132.00,137.00,132.00,150800.00
08/10/2007,131.00,NTP,136.00,138.00,131.00,150300.00
05/10/2007,132.50,NTP,137.00,138.00,130.00,147100.00
